Unnamed: 0,city,date,avgMedian
0,Dhaka,2019-06,29.78333333333333
1,Ulan Bator,2019-05,8.016129032258064
2,Jakarta,2019-06,27.89666666666667
3,Kyoto,2019-05,20.254838709677422
4,Lhasa,2019-04,9.876666666666667
5,Lanzhou,2019-05,12.893548387096775
6,Braşov,2019-05,14.72258064516129
7,Suwon,2019-04,0.0
8,Mexico City,2019-05,20.92258064516129
9,Chihuahua,2019-06,30.08333333333333
10,Edinburgh,2019-05,10.041935483870967
11,Portland,2019-05,9.75483870967742
12,Brooklyn,2019-04,12.13
13,Quilpué,2019-04,13.172413793103447
14,Islamabad,2019-06,21.716666666666665
15,Alor Setar,2019-04,28.25666666666667
16,Edmonton,2019-06,14.756666666666668
17,Malmö,2019-05,11.067741935483873
18,Warsaw,2019-06,25.0
19,Bloemfontein,2019-06,0.8
20,Cape Town,2019-05,0.0
21,Rome,2019-04,14.626666666666667
22,Chuncheon,2019-05,0.0
23,Bishkek,2019-04,12.317241379310346
24,Samut Prakan,2019-06,1.8966666666666667
25,Mississauga,2019-06,17.119999999999994
26,Boise,2019-04,10.759999999999998
27,Brno,2019-05,12.848387096774195
28,Nantes,2019-04,10.96
29,Zagreb,2019-06,24.13666666666667
30,Sapporo,2019-05,14.206451612903225
31,Taichung,2019-05,21.493548387096773
32,Hangzhou,2019-05,22.651612903225807
33,Kamianske,2019-05,0.0
34,Chandigarh,2019-05,31.23225806451613
35,Kota Bharu,2019-04,28.9
36,Seremban,2019-06,27.986666666666668
37,Manchester,2019-05,12.054838709677416
38,Little Rock,2019-05,21.277419354838703
39,Prague,2019-05,12.264516129032257
40,Bloemfontein,2019-05,0.0
41,Salzburg,2019-06,21.05333333333333
42,Odessa,2019-05,0.0
43,Málaga,2019-04,15.010344827586207
44,Petaẖ Tiqwa,2019-05,23.13225806451613
45,Groningen,2019-05,11.477419354838714
46,Melbourne,2019-06,0.6533333333333334
47,Glasgow,2019-06,13.603333333333332
48,Houston,2019-04,20.56
49,Olomouc,2019-04,11.210344827586203
50,Santiago,2019-06,7.466666666666668
51,Klerksdorp,2019-05,4.0
52,Niigata,2019-05,17.04838709677419
53,Beijing,2019-06,25.87
54,Constanţa,2019-05,16.06451612903226
55,Cheongju-si,2019-06,0.8275862068965517
56,Delhi,2019-05,31.46129032258064
57,Nashik,2019-05,26.496774193548394
58,Abha,2019-04,19.068965517241377
59,Tepic,2019-06,24.08333333333333
60,Gdańsk,2019-06,20.626666666666672
61,Fuzhou,2019-06,25.32333333333333
62,Wuhan,2019-05,22.27741935483871
63,Mokpo,2019-06,0.7620689655172415
64,Seremban,2019-05,28.45806451612903
65,Jeddah,2019-05,32.208333333333336
66,Ostrava,2019-04,11.324137931034484
67,Rancagua,2019-05,14.903225806451614
68,Hong Kong,2019-05,25.30645161290323
69,Takamatsu,2019-06,22.356666666666666
70,Hefei,2019-04,16.833333333333332
71,Gandhinagar,2019-04,33.53448275862069
72,Rotterdam,2019-05,12.280645161290323
73,Newport,2019-04,9.941379310344828
74,Phoenix,2019-05,24.51290322580645
75,Manhattan,2019-06,21.72
76,Queens,2019-05,0.0
77,Gifu-shi,2019-05,15.712903225806448
78,Turin,2019-04,13.163333333333332
79,Morelia,2019-06,19.9
80,Columbus,2019-06,21.570000000000004
81,Fort Worth,2019-06,26.3
82,Tours,2019-04,11.206666666666667
83,Nara-shi,2019-05,20.622580645161285
84,Shenyang,2019-04,10.806666666666667
85,Dongguan,2019-06,28.63333333333333
86,Timişoara,2019-04,12.204545454545455
87,Ashdod,2019-05,22.4483870967742
88,Adelaide,2019-06,11.856666666666667
89,Birmingham,2019-04,9.175862068965516
90,Las Vegas,2019-06,29.889999999999993
91,Toulouse,2019-05,13.703225806451615
92,Granada,2019-06,22.36666666666667
93,Butuan,2019-06,27.852
94,Reykjavík,2019-06,10.093333333333332
95,Manama,2019-06,35.63333333333333
96,Utrecht,2019-05,15.674193548387098
97,Wrocław,2019-04,13.506666666666666
98,Calama,2019-04,13.865517241379312
99,Yokohama,2019-04,14.38620689655173
100,Okayama,2019-04,12.275862068965516
101,Salzburg,2019-05,10.429032258064515
102,Las Palmas de Gran Canaria,2019-05,19.883870967741935
103,Klang,2019-06,27.913333333333334
104,Alor Setar,2019-05,27.677419354838708
105,Bydgoszcz,2019-06,23.016666666666666
106,Chengdu,2019-06,25.446666666666665
107,Alor Setar,2019-06,27.47666666666667
108,Indianapolis,2019-04,11.613333333333335
109,Matsuyama,2019-04,15.279310344827586
110,Kaohsiung,2019-06,1.9666666666666663
111,Hangzhou,2019-06,25.69333333333333
112,Lviv,2019-05,0.0
113,Taiping,2019-05,30.619354838709693
114,Newcastle,2019-04,19.96
115,Staten Island,2019-05,16.635483870967743
116,Seattle,2019-04,10.506666666666666
117,Klerksdorp,2019-04,0.0
118,San Juan,2019-06,26.319999999999997
119,Oulu,2019-06,14.68333333333333
120,Cardiff,2019-04,10.120689655172416
121,Chillán,2019-05,12.699999999999996
122,Linz,2019-05,13.038709677419355
123,Murcia,2019-05,20.077419354838707
124,Chuncheon,2019-06,0.8482758620689655
125,Katowice,2019-04,10.6
126,Coventry,2019-05,12.358064516129033
127,Pristina,2019-04,0.0
128,Pokhara,2019-05,25.32222222222222
129,Cape Town,2019-04,0.0
130,Tuzla,2019-06,20.35
131,Tianjin,2019-06,25.38
132,Kamianske,2019-06,1.3766666666666665
133,Bilbao,2019-04,14.93793103448276
134,Freiburg,2019-06,19.240000000000006
135,Nur-Sultan,2019-06,16.9
136,Norwich,2019-05,11.809677419354838
137,Milwaukee,2019-06,17.2
138,Albuquerque,2019-04,14.560000000000004
139,Saint-Étienne,2019-05,11.816129032258065
140,Vientiane,2019-04,31.61333333333333
141,Jakarta,2019-05,28.296774193548387
142,Brăila,2019-05,16.94516129032258
143,Muzaffarnagar,2019-06,28.52000000000001
144,Monterrey,2019-05,23.50322580645161
145,Los Angeles,2019-04,15.169999999999998
146,San Diego,2019-04,15.78
147,Baia Mare,2019-04,11.772727272727273
148,Calgary,2019-05,9.14516129032258
149,Montréal,2019-06,19.546666666666667
150,Darmstadt,2019-05,12.85483870967742
151,Budapest,2019-05,14.716129032258065
152,Buraydah,2019-06,36.0
153,Warsaw,2019-04,11.436363636363636
154,Chicago,2019-05,13.261290322580646
155,São José dos Campos,2019-06,18.056666666666672
156,Worcester,2019-06,0.8333333333333334
157,Jeonju,2019-06,0.7999999999999999
158,Delhi,2019-04,29.910344827586197
159,Tampere,2019-05,10.780645161290321
160,Perth,2019-04,18.6
161,Victoria,2019-06,14.78
162,Nancy,2019-04,9.513333333333332
163,Auckland,2019-05,0.0
164,Vereeniging,2019-05,0.0
165,Hong Kong,2019-04,24.65
166,Samsun,2019-04,11.213793103448277
167,Denizli,2019-04,13.675862068965518
168,Pécs,2019-06,22.7
169,New Delhi,2019-04,28.975862068965515
170,Haifa,2019-04,16.85666666666667
